gloss,diff,high,low,stem_gloss,molly_pos
dear,0.053921569,0.053921569,0,dear,Adjective
big,0.049019608,0.098039216,0.049019608,big,Adjective
stuck,0.044117647,0.053921569,0.009803922,stuck,Adjective
hot,0.034313725,0.058823529,0.024509804,hot,Adjective
fall,0.029411765,0.044117647,0.014705882,fall,Adjective
right,0.029411765,0.053921569,0.024509804,right,Adjective
white,0.029411765,0.039215686,0.009803922,white,Adjective
just,0.024509804,0.034313725,0.009803922,just,Adjective
yellow,0.024509804,0.049019608,0.024509804,yellow,Adjective
round,0.019607843,0.044117647,0.024509804,round,Adjective
broken,0.019607843,0.039215686,0.019607843,broken,Adjective
happy,0.019607843,0.029411765,0.009803922,happy,Adjective
jigsaw,0.019607843,0.019607843,0,jigsaw,Adjective
open,0.019607843,0.049019608,0.029411765,open,Adjective
ready,0.019607843,0.024509804,0.004901961,ready,Adjective
black,0.014705882,0.024509804,0.009803922,black,Adjective
dirty,0.014705882,0.029411765,0.014705882,dirty,Adjective
little,0.014705882,0.039215686,0.024509804,little,Adjective
nice,0.014705882,0.029411765,0.014705882,nice,Adjective
poor,0.014705882,0.014705882,0,poor,Adjective
tiny,0.014705882,0.014705882,0,tiny,Adjective
wrong,0.014705882,0.014705882,0,wrong,Adjective
asleep,0.009803922,0.009803922,0,asleep,Adjective
better,0.009803922,0.019607843,0.009803922,better,Adjective
bouncy,0.009803922,0.009803922,0,bouncy,Adjective
cool,0.009803922,0.009803922,0,cool,Adjective
cute,0.009803922,0.009803922,0,cute,Adjective
empty,0.009803922,0.014705882,0.004901961,empty,Adjective
hard,0.009803922,0.014705882,0.004901961,hard,Adjective
hungry,0.009803922,0.009803922,0,hungry,Adjective
long,0.009803922,0.009803922,0,long,Adjective
loud,0.009803922,0.009803922,0,loud,Adjective
next,0.009803922,0.009803922,0,next,Adjective
present,0.009803922,0.009803922,0,present,Adjective
sorry,0.009803922,0.009803922,0,sorry,Adjective
